id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
499549,Avatar,2009.0,7.9,PG-13,178.0,1.78,Color,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,237000000.0,760505847.0,English,USA,0.0,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,723.0,886204,3054.0,James Cameron,0.0,CCH Pounder,1000.0,Joel David Moore,936.0,Wes Studi,855.0,33000,4834,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26
449088,Pirates of the Caribbean: At World's End,2007.0,7.1,PG-13,169.0,2.35,Color,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,300000000.0,309404152.0,English,USA,0.0,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,302.0,471220,1238.0,Gore Verbinski,563.0,Johnny Depp,40000.0,Orlando Bloom,5000.0,Jack Davenport,1000.0,0,48350,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
2379713,Spectre,2015.0,6.8,PG-13,148.0,2.35,Color,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,245000000.0,200074175.0,English,UK,1.0,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,602.0,275868,994.0,Sam Mendes,0.0,Christoph Waltz,11000.0,Rory Kinnear,393.0,Stephanie Sigman,161.0,85000,11700,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
1345836,The Dark Knight Rises,2012.0,8.5,PG-13,164.0,2.35,Color,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,250000000.0,448130642.0,English,USA,0.0,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,813.0,1144337,2701.0,Christopher Nolan,22000.0,Tom Hardy,27000.0,Christian Bale,23000.0,Joseph Gordon-Levitt,23000.0,164000,106759,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29
5289954,Star Wars: Episode VII - The Force Awakens            ,,7.1,,,,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,0.0,Documentary,,,8,,Doug Walker,131.0,Doug Walker,131.0,Rob Walker,12.0,,,0,143,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23
401729,John Carter,2012.0,6.6,PG-13,132.0,2.35,Color,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,263700000.0,73058679.0,English,USA,1.0,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,462.0,212204,738.0,Andrew Stanton,475.0,Daryl Sabara,640.0,Samantha Morton,632.0,Polly Walker,530.0,24000,1873,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16
413300,Spider-Man 3,2007.0,6.2,PG-13,156.0,2.35,Color,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,258000000.0,336530303.0,English,USA,0.0,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,392.0,383071,1902.0,Sam Raimi,0.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,0,46055,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
398286,Tangled,2010.0,7.8,PG,100.0,1.85,Color,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,260000000.0,200807262.0,English,USA,1.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,324.0,294810,387.0,Nathan Greno,15.0,Brad Garrett,799.0,Donna Murphy,553.0,M.C. Gainey,284.0,29000,2036,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6
2395427,Avengers: Age of Ultron,2015.0,7.5,PG-13,141.0,2.35,Color,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,250000000.0,458991599.0,English,USA,4.0,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,635.0,462669,1117.0,Joss Whedon,0.0,Chris Hemsworth,26000.0,Robert Downey Jr.,21000.0,Scarlett Johansson,19000.0,118000,92000,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
417741,Harry Potter and the Half-Blood Prince,2009.0,7.5,PG,153.0,2.35,Color,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,250000000.0,301956980.0,English,UK,3.0,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,375.0,321795,973.0,David Yates,282.0,Alan Rickman,25000.0,Daniel Radcliffe,11000.0,Rupert Grint,10000.0,10000,58753,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
